,Symbol,Name,Market Cap,Country,IPO Year,Sector,Industry
3,AACG,ATA Creativity Global American Depositary Shares,60644966.0,China,2008.0,Consumer Discretionary,Service to the Health Industry
4,AACI,Armada Acquisition Corp. I Common Stock,209375116.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
7,AADI,Aadi Bioscience Inc. Common Stock,201360798.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
12,AAL,American Airlines Group Inc. Common Stock,8695515660.0,United States,,Consumer Discretionary,Air Freight/Delivery Services
16,AAME,Atlantic American Corporation Common Stock,47659316.0,United States,,Finance,Life Insurance
18,AAOI,Applied Optoelectronics Inc. Common Stock,61592076.0,United States,2013.0,Technology,Radio And Television Broadcasting And Communications Equipment
19,AAON,AAON Inc. Common Stock,5372489388.0,United States,,Industrials,Industrial Machinery/Components
21,AAPL,Apple Inc. Common Stock,2889267711000.0,United States,1980.0,Technology,Computer Manufacturing
28,ABCB,Ameris Bancorp Common Stock,2399335029.0,United States,1994.0,Finance,Major Banks
29,ABCL,AbCellera Biologics Inc. Common Shares,2048325737.0,Canada,2020.0,Health Care,Pharmaceuticals and Biotechnology
30,ABCM,Abcam plc American Depositary Shares,3586403724.0,United Kingdom,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
31,ABEO,Abeona Therapeutics Inc. Common Stock,54720711.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
34,ABIO,ARCA biopharma Inc. Common Stock,28503263.0,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
36,ABNB,Airbnb Inc. Class A Common Stock,70613642429.0,United States,2020.0,Consumer Discretionary,Hotels/Resorts
37,ABOS,Acumen Pharmaceuticals Inc. Common Stock,164100248.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
42,ABSI,Absci Corporation Common Stock,157071345.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
43,ABST,Absolute Software Corporation Common Stock,421944324.0,Canada,2020.0,,
