Symbol,Sector,Industry,Company Size
AACG,Consumer Defensive,Education & Training Services,536
AACI,Financial Services,Shell Companies,
AADI,Healthcare,Biotechnology,79
AAL,Industrials,Airlines,129700
AAME,Financial Services,Insurance—Life,138
AAOI,Technology,Communication Equipment,2213
AAON,Industrials,Building Products & Equipment,3666
AAPL,Technology,Consumer Electronics,164000
ABCB,Financial Services,Banks—Regional,2847
ABCL,Healthcare,Biotechnology,495
ABCM,Healthcare,Biotechnology,1760
ABEO,Healthcare,Biotechnology,57
ABIO,Healthcare,Biotechnology,5
ABNB,Consumer Cyclical,Travel Services,6811
ABOS,Healthcare,Biotechnology,39
ABSI,Healthcare,Biotechnology,193
ABST,Technology,Software—Application,
ABUS,Healthcare,Biotechnology,96
ABVC,Healthcare,Biotechnology,19
ACAB,Financial Services,Shell Companies,
ACAC,Financial Services,Shell Companies,
ACAD,Healthcare,Biotechnology,511
ACAH,Financial Services,Shell Companies,
ACAX,Financial Services,Shell Companies,
ACB,Healthcare,Drug Manufacturers—Specialty & Generic,1338
ACBA,Financial Services,Shell Companies,
ACCD,Healthcare,Health Information Services,
ACDC,Energy,Oil & Gas Equipment & Services,
ACER,Healthcare,Biotechnology,33
ACET,Healthcare,Biotechnology,132
ACGL,Financial Services,Insurance—Diversified,5800
ACGN,Healthcare,Biotechnology,26
ACHC,Healthcare,Medical Care Facilities,17000
ACHL,Healthcare,Biotechnology,234
ACHV,Healthcare,Biotechnology,20
ACIU,Healthcare,Biotechnology,126
ACIW,Technology,Software—Infrastructure,3349
ACLS,Technology,Semiconductor Equipment & Materials,1388
ACLX,Healthcare,Biotechnology,98
ACMR,Technology,Semiconductor Equipment & Materials,1209
ACNB,Financial Services,Banks—Regional,397
ACNT,Basic Materials,Steel,698
ACON,Healthcare,Health Information Services,7
ACOR,Healthcare,Drug Manufacturers—Specialty & Generic,111
ACRS,Healthcare,Diagnostics & Research,100
ACRV,Healthcare,Biotechnology,41
ACRX,Healthcare,Drug Manufacturers—Specialty & Generic,19
ACST,Healthcare,Biotechnology,
ACT,Financial Services,Insurance—Specialty,496
ACTG,Industrials,Business Equipment & Supplies,263
ACVA,Consumer Cyclical,Auto & Truck Dealerships,
ACXP,Healthcare,Biotechnology,4
ADAG,Healthcare,Biotechnology,
ADAL,Financial Services,Shell Companies,
ADAP,Healthcare,Biotechnology,534
ADBE,Technology,Software—Infrastructure,29239
ADD,Communication Services,Entertainment,52
ADEA,Technology,Software—Application,120
ADER,Financial Services,Shell Companies,
ADES,Industrials,Pollution & Treatment Controls,
ADI,Technology,Semiconductors,24450
ADIL,Healthcare,Biotechnology,16
ADMA,Healthcare,Biotechnology,617
ADMP,Healthcare,Drug Manufacturers—Specialty & Generic,11
ADN,Utilities,Utilities—Renewable,175
ADOC,Financial Services,Shell Companies,
ADP,Industrials,Staffing & Employment Services,60000
ADPT,Healthcare,Biotechnology,790
ADSE,Industrials,Electrical Equipment & Parts,109
ADSK,Technology,Software—Application,13700
ADTH,Communication Services,Advertising Agencies,297
