Symbol,Name,Market_Cap,Country,IPO_Year,Sector,Industry,Company_Size
AACG,"ATA Creativity Global American Depositary Shares",60645000,China,2008,"Consumer Defensive","Education & Training Services",536
AACI,"Armada Acquisition Corp. I Common Stock",209375000,"United States",2021,"Financial Services","Shell Companies",NULL
AADI,"Aadi Bioscience Inc. Common Stock",201361000,"United States",NULL,Healthcare,Biotechnology,79
AAL,"American Airlines Group Inc. Common Stock",8695520000,"United States",NULL,Industrials,Airlines,129700
AAME,"Atlantic American Corporation Common Stock",47659300,"United States",NULL,"Financial Services",Insurance—Life,138
AAOI,"Applied Optoelectronics Inc. Common Stock",61592100,"United States",2013,Technology,"Communication Equipment",2213
AAON,"AAON Inc. Common Stock",5372490000,"United States",NULL,Industrials,"Building Products & Equipment",3666
AAPL,"Apple Inc. Common Stock",2889270000000,"United States",1980,Technology,"Consumer Electronics",164000
ABCB,"Ameris Bancorp Common Stock",2399330000,"United States",1994,"Financial Services",Banks—Regional,2847
ABCL,"AbCellera Biologics Inc. Common Shares",2048330000,Canada,2020,Healthcare,Biotechnology,495
ABCM,"Abcam plc American Depositary Shares",3586400000,"United Kingdom",2020,Healthcare,Biotechnology,1760
ABEO,"Abeona Therapeutics Inc. Common Stock",54720700,"United States",NULL,Healthcare,Biotechnology,57
ABIO,"ARCA biopharma Inc. Common Stock",28503300,"United States",NULL,Healthcare,Biotechnology,5
ABNB,"Airbnb Inc. Class A Common Stock",70613600000,"United States",2020,"Consumer Cyclical","Travel Services",6811
ABOS,"Acumen Pharmaceuticals Inc. Common Stock",164100000,"United States",2021,Healthcare,Biotechnology,39
ABSI,"Absci Corporation Common Stock",157071000,"United States",2021,Healthcare,Biotechnology,193
ABST,"Absolute Software Corporation Common Stock",421944000,Canada,2020,Technology,Software—Application,NULL
ABUS,"Arbutus Biopharma Corporation Common Stock",488617000,Canada,NULL,Healthcare,Biotechnology,96
ABVC,"ABVC BioPharma Inc. Common Stock",21707600,"United States",NULL,Healthcare,Biotechnology,19
ACAB,"Atlantic Coastal Acquisition Corp. II Class A Common Stock",388125000,"United States",2022,"Financial Services","Shell Companies",NULL
ACAC,"Acri Capital Acquisition Corporation Class A Common Stock",61131400,"United States",2022,"Financial Services","Shell Companies",NULL
ACAD,"ACADIA Pharmaceuticals Inc. Common Stock",3239740000,"United States",1985,Healthcare,Biotechnology,511
ACAH,"Atlantic Coastal Acquisition Corp. Class A Common Stock",123400000,"United States",2021,"Financial Services","Shell Companies",NULL
ACAX,"Alset Capital Acquisition Corp. Class A Common Stock",116039000,"United States",2022,"Financial Services","Shell Companies",NULL
ACB,"Aurora Cannabis Inc. Common Shares",208343000,Canada,NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",1338
ACBA,"Ace Global Business Acquisition Limited Ordinary Shares",41306100,"Hong Kong",2021,"Financial Services","Shell Companies",NULL
ACCD,"Accolade Inc. Common Stock",1113640000,"United States",2020,Healthcare,"Health Information Services",NULL
ACDC,"ProFrac Holding Corp. Class A Common Stock",637828000,"United States",2022,Energy,"Oil & Gas Equipment & Services",NULL
ACER,"Acer Therapeutics Inc. Common Stock (DE)",24124200,"United States",NULL,Healthcare,Biotechnology,33
ACET,"Adicet Bio Inc. Common Stock ",118518000,"United States",2018,Healthcare,Biotechnology,132
ACGL,"Arch Capital Group Ltd. Common Stock",26892200000,Bermuda,NULL,"Financial Services",Insurance—Diversified,5800
ACGN,"Aceragen Inc. Common Stock",17014600,"United States",NULL,Healthcare,Biotechnology,26
